Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.82,4.655,4.471,4.271,4.059,3.842,3.625,3.417,3.226,3.054,2.908,2.788,2.691,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.32,2.307,2.291,2.272,2.303,2.314,2.277,2.226,2.125,2.19,2.153,2.144,1.957,1.869,1.904,1.833,1.763,1.747,1.683,1.777,1.909,1.928,1.935,1.919,1.941,1.962,2.028,2.117,2.148,1.972,1.953,1.839,1.587,1.486,1.325,1.18
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.724125011,6.7427521,6.762930056,6.778711943,6.788420041,6.80032228,6.810571321,6.818612049,6.828559982,6.834418423,6.838304416,6.844988294,6.841096601,6.83224265,6.820429261,6.805171775,6.785995056,6.767943026,6.750402815,6.730276244,6.704623437,6.672361843,6.638489137,6.604408128,6.565695833,6.51495732,6.464309976,6.419488825,6.344941922,6.263837638,6.166608433,6.099857592,6.028338927,5.958972822,5.897441928,5.844759129,5.774864412,5.701465536,5.643221725,5.586987665,5.523553161,5.481624425,5.430474544,5.380846459,5.3431591,5.307119921,5.267690871,5.22457528,5.192591976,5.115156232,5.040796761,4.962610902,4.879017916,4.808819701,4.7398612,4.677617736,4.615669856,4.570408889,4.527705191,4.482898067,4.416900322,4.354709112
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.282,7.284,7.292,7.302,7.304,7.305,7.32,7.339,7.363,7.389,7.4,7.432,7.453,7.487,7.526,7.542,7.561,7.591,7.599,7.612,7.588,7.568,7.553,7.537,7.513,7.517,7.519,7.526,7.531,7.533,7.565,7.606,7.665,7.719,7.717,7.712,7.709,7.667,7.642,7.599,7.534,7.446,7.339,7.22,7.069,6.905,6.722,6.53,6.376,6.235,6.099,5.958,5.83,5.696,5.56,5.405,5.262,5.129,5.002,4.87,4.75,4.643
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.458447896,6.471517552,6.491825787,6.506087586,6.52535545,6.541101708,6.564966501,6.589805932,6.612774653,6.635181401,6.657121714,6.697724012,6.733536048,6.764288347,6.803394363,6.840535851,6.861313854,6.896182004,6.923034067,6.914117805,6.896995014,6.880294258,6.855266549,6.830516077,6.780680498,6.726141693,6.68332112,6.636463197,6.599015468,6.565148543,6.518278309,6.470555759,6.418304491,6.36246401,6.29623651,6.235698274,6.170298536,6.101633075,6.043930842,6.029578916,6.023178689,5.995954745,5.96726652,5.931998623,5.887566948,5.864603866,5.84537989,5.815814148,5.788524837,5.749042546,5.699552217,5.645672256,5.580892357,5.506349793,5.437493408,5.385059308,5.328709231,5.255345371,5.186319419,5.118932039,5.049329378,4.978662471
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.708,6.79,6.872,6.954,7.036,7.116,7.194,7.267,7.332,7.388,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.455,6.353,6.207,6.047,5.849,5.623,5.465,5.404,5.338,5.258,5.111,5.015,4.898,4.764,4.642,4.524,4.34,4.136,3.946,3.763,3.614,3.509,3.452,3.361,3.296,3.205,3.116,3.061,3.004,2.942,2.9,2.826,2.767,2.707,2.707,2.685,2.615,2.497,2.397,2.318,2.231,2.15,2.036,1.978,1.89,1.803,1.724,1.671,1.648,1.647,1.656,1.671,1.692,1.697,1.674,1.613,1.551,1.491,1.44,1.414,1.4,1.39
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.25,1.19,1.27,,,,,,,,,,,
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.934332417,6.98211503,7.076112225,7.071541683,7.061968848,7.033560366,7.012960602,6.987537326,6.957697291,6.923735747,6.885646188,6.836797567,6.786577771,6.727090556,6.680889813,6.636308734,6.58082617,6.52351911,6.474031013,6.4373652,6.353993302,6.266879971,6.185035225,6.096442953,5.986972558,5.872417755,5.737496225,5.600278981,5.450476784,5.289031977,5.147725739,5.006259957,4.893889194,4.747600123,4.607987207,4.442823499,4.284371879,4.165163299,4.061640007,3.962702547,3.878588745,3.807783351,3.727368844,3.670690298,3.616683986,3.576595706,3.547509218,3.532149151,3.508533049,3.492780035,3.504198074,3.508021357,3.51281506,3.513518157,3.500174252,3.471038097,3.371357813,3.325881933,3.279993753,3.224518945,3.186002779,3.142565205
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.718,6.678,6.659,6.619,6.573,6.522,6.494,6.492,6.497,6.485,6.486,6.469,6.45,6.4,6.331,6.258,6.208,6.155,6.093,6.03,5.948,5.812,5.651,5.481,5.306,5.126,5.008,4.9,4.785,4.672,4.537,4.252,4.09,3.817,3.765,3.274,3.232,3.062,2.907,2.793,2.733,2.621,2.54,2.491,2.384,2.204,2.072,1.99,1.917,1.852,1.79,1.724,1.666,1.602,1.545,1.486,1.438,1.419,1.356,1.334,1.46,1.46
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.075,3.069,3.106,3.101,3.08,3.062,3.048,3.039,3.027,3.052,3.088,3.108,3.146,3.198,3.251,3.301,3.339,3.359,3.359,3.339,3.301,3.253,3.204,3.159,3.123,3.095,3.075,3.059,3.042,3.022,3.034,3.012,2.987,2.966,2.935,2.864,2.781,2.706,2.662,2.643,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.341,2.344,2.346,2.338,2.33,2.322,2.312,2.301,2.241,2.168,2.039,1.994,1.911,1.885
